-1815,2900.77790879568
-1820,2909.438163
-1825,2900.77790879568
-1830,2909.438163
-1835,2900.77790879568
-1840,2909.438163
-1845,2900.77790879568
-1850,2909.438163
-1855,2900.77790879568
-1860,2909.438163
-1865,2900.77790879568
-1870,2909.438163
-1875,2900.77790879568
-1880,2909.438163
-1885,2900.77790879568
-1890,2909.438163
-1895,2900.77790879568
-1900,2909.438163
-1905,2900.77790879568
-1910,2909.438163
-1915,2900.77790879568
-1920,2909.438163
-1925,2900.77790879568
-1930,2909.438163
-1935,2900.77790879568
-1940,2909.438163
-1945,2900.77790879568
-1950,2909.438163
-1955,2900.77790879568
-1960,2909.438163
-1965,2900.77790879568
-1970,2909.438163
-1975,2900.77790879568
-1980,2909.438163
-1985,2900.77790879568
-1990,2909.438163
-2070,2909.438163
-2125,2900.77790879568
-2130,2909.438163
-2150,2909.438163
-2200,2909.438163
-2005,2399.50789720432
-1995,2399.50789720432
-2000,2390.847643
-2045,2399.50789720432
-2035,2399.50789720432
-2040,2390.847643
-2085,2399.50789720432
-2075,2399.50789720432
-2080,2390.847643
-2225,2900.77790879568
-2230,2909.438163
-2135,2399.50789720432
-2125,2399.50789720432
-2130,2390.847643
-2235,2900.77790879568
-2240,2909.438163
-2165,2399.50789720432
-2155,2399.50789720432
-2160,2390.847643
-2175,2399.50789720432
-2170,2390.847643
-2245,2399.50789720432
-2235,2399.50789720432
-2240,2390.847643
-2255,2399.50789720432
-2250,2390.847643
-2295,2399.50789720432
-2285,2399.50789720432
-2290,2390.847643
-2355,2399.50789720432
-2345,2399.50789720432
-2350,2390.847643
-2405,2399.50789720432
-2395,2399.50789720432
-2400,2390.847643
-2425,2399.50789720432
-2415,2399.50789720432
-2420,2390.847643
-2455,2399.50789720432
-2445,2399.50789720432
-2450,2390.847643
-2475,2399.50789720432
-2465,2399.50789720432
-2470,2390.847643
-2484.69881766459,2399.29022818613
-2480,2390.847643
-2460,2390.847643
-2480.98584868479,2408.9436319732
-2435,2399.50789720432
-2430,2390.847643
-2440,2390.847643
-2473.66830468762,2425.45278961556
-2482.65666110353,2420.48219829142
-2482.72643949558,2430.73922146154
-2410,2390.847643
-2474.08965924337,2445.69856338462
-2482.72643949558,2440.71211607692
-2482.72643949558,2450.68501069231
-2390,2390.847643
-2385,2399.50789720432
-2380,2390.847643
-2375,2399.50789720432
-2370,2390.847643
-2365,2399.50789720432
-2360,2390.847643
-2474.08965924337,2485.59014184615
-2482.72643949558,2480.60369453846
-2482.72643949558,2490.57658915384
-2340,2390.847643
-2335,2399.50789720432
-2330,2390.847643
-2325,2399.50789720432
-2320,2390.847643
-2315,2399.50789720432
-2310,2390.847643
-2474.08965924337,2515.50882569231
-2482.72643949558,2510.52237838461
-2482.72643949558,2520.495273
-2305,2399.50789720432
-2300,2390.847643
-2280,2390.847643
-2275,2399.50789720432
-2270,2390.847643
-2265,2399.50789720432
-2260,2390.847643
-2474.08965924337,2565.37329876923
-2482.72643949558,2560.38685146154
-2482.72643949558,2570.35974607692
-2230,2390.847643
-2474.08965924337,2625.21066646154
-2482.72643949558,2620.22421915385
-2482.72643949558,2630.19711376923
-2474.08965924337,2635.18356107692
-2482.72643949558,2640.17000838461
-2474.08965924337,2685.04803415385
-2482.72643949558,2680.06158684615
-2482.72643949558,2690.03448146154
-2474.08965924337,2695.02092876923
-2482.72643949558,2700.00737607692
-2360,2909.438163
-2474.08965924337,2754.85829646154
-2482.72643949558,2749.87184915385
-2482.72643949558,2759.84474376923
-2410,2909.438163
-2474.08965924337,2804.72276953846
-2482.72643949558,2799.73632223077
-2482.72643949558,2809.70921684615
-2480.99087322487,2891.34149515285
-2474.15087686931,2884.1326034549
-2482.65557845611,2879.80316882616
-2470,2892.11765459137
-2482.72643949558,2869.54658453846
-2460,2892.11765459137
-2482.72643949558,2839.62790069231
-2482.72643949558,2829.65500607692
-2450,2892.11765459137
-2440,2892.11765459137
-2430,2892.11765459137
-2420,2892.11765459137
-2482.72643949558,2789.76342761539
-2482.72643949558,2779.790533
-2410,2892.11765459137
-2482.72643949558,2769.81763838462
-2400,2892.11765459137
-2390,2892.11765459137
-2482.72643949558,2739.89895453846
-2380,2892.11765459137
-2482.72643949558,2729.92605992308
-2370,2892.11765459137
-2482.72643949558,2719.95316530769
-2360,2892.11765459137
-2482.72643949558,2709.98027069231
-2350,2892.11765459137
-2340,2892.11765459137
-2330,2892.11765459137
-2482.72643949558,2670.08869223077
-2320,2892.11765459137
-2482.72643949558,2660.11579761538
-2310,2892.11765459137
-2482.72643949558,2650.142903
-2300,2892.11765459137
-2290,2892.11765459137
-2215,2399.50789720432
-2210,2390.847643
-2220,2390.847643
-2280,2892.11765459137
-2205,2399.50789720432
-2200,2390.847643
-2270,2892.11765459137
-2260,2892.11765459137
-2185,2399.50789720432
-2180,2390.847643
-2190,2390.847643
-2250,2892.11765459137
-2150,2390.847643
-2145,2399.50789720432
-2140,2390.847643
-2120,2390.847643
-2115,2399.50789720432
-2110,2390.847643
-2105,2399.50789720432
-2100,2390.847643
-2095,2399.50789720432
-2090,2390.847643
-2070,2390.847643
-2055,2399.50789720432
-2050,2390.847643
-2060,2390.847643
-2030,2390.847643
-2025,2399.50789720432
-2020,2390.847643
-2015,2399.50789720432
-2010,2390.847643
-1990,2390.847643
-1985,2399.50789720432
-1980,2390.847643
-1975,2399.50789720432
-1970,2390.847643
-1965,2399.50789720432
-1960,2390.847643
-1955,2399.50789720432
-1950,2390.847643
-1945,2399.50789720432
-1940,2390.847643
-1935,2399.50789720432
-1930,2390.847643
-65,2399.50789720432
-60,2390.847643
-70,2390.847643
160,2390.847643
280,2390.847643
295,2399.50789720432
300,2390.847643
290,2390.847643
305,2399.50789720432
310,2390.847643
330,2390.847643
335,2399.50789720432
340,2390.847643
360,2390.847643
375,2399.50789720432
380,2390.847643
370,2390.847643
385.000000000001,2399.50789720432
390,2390.847643
410,2390.847643
415.000000000001,2399.50789720432
420,2390.847643
440,2390.847643
445,2399.50789720432
450,2390.847643
470,2390.847643
484.999999999999,2399.50789720432
490,2390.847643
480,2390.847643
495,2399.50789720432
500,2390.847643
515,2399.50789720432
520,2390.847643
510,2390.847643
525.000000000001,2399.50789720432
530,2390.847643
550,2390.847643
555.000000000001,2399.50789720432
560,2390.847643
575,2399.50789720432
580,2390.847643
570,2390.847643
585,2399.50789720432
590,2390.847643
605,2399.50789720432
610,2390.847643
600,2390.847643
640,2390.847643
670,2390.847643
690,2390.847643
695.000000000001,2399.50789720432
700,2390.847643
715,2399.50789720432
720,2390.847643
710,2390.847643
725,2399.50789720432
730,2390.847643
745,2399.50789720432
750,2390.847643
740,2390.847643
755,2399.50789720432
760,2390.847643
780,2390.847643
785,2399.50789720432
790,2390.847643
815.000000000001,2399.50789720432
820,2390.847643
810,2390.847643
825.000000000001,2399.50789720432
830,2390.847643
845,2399.50789720432
850,2390.847643
840,2390.847643
855,2399.50789720432
860,2390.847643
875,2399.50789720432
880,2390.847643
870,2390.847643
885,2399.50789720432
890,2390.847643
904.999999999999,2399.50789720432
910,2390.847643
900,2390.847643
915,2399.50789720432
920,2390.847643
935,2399.50789720432
940,2390.847643
930,2390.847643
945.000000000001,2399.50789720432
950,2390.847643
970,2390.847643
975,2399.50789720432
980,2390.847643
1005,2399.50789720432
1010,2390.847643
1000,2390.847643
1015,2399.50789720432
1020,2390.847643
1035,2399.50789720432
1040,2390.847643
1030,2390.847643
1045,2399.50789720432
1050,2390.847643
1075,2399.50789720432
1080,2390.847643
1070,2390.847643
1105,2399.50789720432
1110,2390.847643
1100,2390.847643
1115,2399.50789720432
1120,2390.847643
1140,2390.847643
1145,2399.50789720432
1150,2390.847643
1170,2390.847643
1185,2399.50789720432
1190,2390.847643
1180,2390.847643
1210,2390.847643
1215,2399.50789720432
1220,2390.847643
1225,2399.50789720432
1230,2390.847643
1250,2390.847643
1255,2399.50789720432
1260,2390.847643
1280,2390.847643
1295,2399.50789720432
1300,2390.847643
1290,2390.847643
1320,2390.847643
1325,2399.50789720432
1330,2390.847643
1335,2399.50789720432
1340,2390.847643
1360,2390.847643
1375,2399.50789720432
1380,2390.847643
1370,2390.847643
1400,2390.847643
1405,2399.50789720432
1410,2390.847643
1415,2399.50789720432
1420,2390.847643
1440,2390.847643
1445,2399.50789720432
1450,2390.847643
1480,2390.847643
1485,2399.50789720432
1490,2390.847643
1505,2399.50789720432
1510,2390.847643
1500,2390.847643
1530,2390.847643
1535,2399.50789720432
1540,2390.847643
1545,2399.50789720432
1550,2390.847643
1570,2390.847643
1575,2399.50789720432
1580,2390.847643
1595,2399.50789720432
1600,2390.847643
1590,2390.847643
1620,2390.847643
1625,2399.50789720432
1630,2390.847643
1635,2399.50789720432
1640,2390.847643
1660,2390.847643
1665,2399.50789720432
1670,2390.847643
1675,2399.50789720432
1680,2390.847643
1685,2399.50789720432
1690,2390.847643
1705,2399.50789720432
1710,2390.847643
1700,2390.847643
1715,2399.50789720432
1720,2390.847643
1725,2399.50789720432
1730,2390.847643
1735,2399.50789720432
1740,2390.847643
1770,2390.847643
1775,2399.50789720432
1780,2390.847643
1785,2399.50789720432
1790,2390.847643
1795,2399.50789720432
1800,2390.847643
1815,2399.50789720432
1820,2390.847643
1810,2390.847643
1825,2399.50789720432
1830,2390.847643
1835,2399.50789720432
1840,2390.847643
1845,2399.50789720432
1850,2390.847643
1855,2399.50789720432
1860,2390.847643
1875,2399.50789720432
1880,2390.847643
1870,2390.847643
1885,2399.50789720432
1890,2390.847643
1895,2399.50789720432
1900,2390.847643
1905,2399.50789720432
1910,2390.847643
1915,2399.50789720432
1920,2390.847643
1945,2399.50789720432
1950,2390.847643
1940,2390.847643
1955,2399.50789720432
1960,2390.847643
1965,2399.50789720432
1970,2390.847643
1975,2399.50789720432
1980,2390.847643
1985,2399.50789720432
1990,2390.847643
2010,2390.847643
2015,2399.50789720432
2020,2390.847643
2025,2399.50789720432
2030,2390.847643
2035,2399.50789720432
2040,2390.847643
2045,2399.50789720432
2050,2390.847643
2055,2399.50789720432
2060,2390.847643
2065,2399.50789720432
2070,2390.847643
2090,2390.847643
2095,2399.50789720432
2100,2390.847643
2105,2399.50789720432
2110,2390.847643
2115,2399.50789720432
2120,2390.847643
2125,2399.50789720432
2130,2390.847643
2135,2399.50789720432
2140,2390.847643
2145,2399.50789720432
2150,2390.847643
2155,2399.50789720432
2160,2390.847643
2180,2390.847643
2185,2399.50789720432
2190,2390.847643
2195,2399.50789720432
2200,2390.847643
2205,2399.50789720432
2210,2390.847643
2215,2399.50789720432
2220,2390.847643
2225,2399.50789720432
2230,2390.847643
2491.36321974779,2655.12935030769
2500,2660.11579761538
2491.36321974779,2665.10224492308
2500,2670.08869223077
2491.36321974779,2675.07513953846
2500,2680.06158684615
2491.36321974779,2685.04803415385
2500,2690.03448146154
2491.36321974779,2695.02092876923
2500,2700.00737607692
2491.36321974779,2704.99382338462
2500,2709.98027069231
2250,2390.847643
2491.36321974779,2714.966718
2500,2719.95316530769
2491.36321974779,2724.93961261539
2500,2729.92605992308
2275,2883.45740038705
2270,2892.11765459137
2280,2892.11765459137
2491.36321974779,2734.91250723077
2500,2739.89895453846
2285,2883.45740038705
2290,2892.11765459137
2491.36321974779,2744.88540184615
2500,2749.87184915385
2295,2883.45740038705
2300,2892.11765459137
2491.36321974779,2754.85829646154
2500,2759.84474376923
2491.36321974779,2764.83119107692
2500,2769.81763838462
2491.36321974779,2774.80408569231
2500,2779.790533
2491.36321974779,2784.77698030769
2500,2789.76342761538
2345,2883.45740038705
2340,2892.11765459137
2350,2892.11765459137
2491.36321974779,2794.74987492308
2500,2799.73632223077
2355,2883.45740038705
2360,2892.11765459137
2491.36321974779,2804.72276953846
2500,2809.70921684615
2491.36321974779,2814.69566415385
2500,2819.68211146154
2491.36321974779,2824.66855876923
2500,2829.65500607692
2491.36321974779,2834.64145338462
2500,2839.62790069231
2405,2883.45740038705
2400,2892.11765459137
2410,2892.11765459137
2491.36321974779,2844.614348
2500,2849.60079530769
2491.36321974779,2854.58724261538
2500,2859.57368992308
2491.36321974779,2864.56013723077
2500,2869.54658453846
2491.36321974779,2874.53303184615
2500,2879.51947915385
2491.30096061765,2884.6144663013
2500,2889.49237376923
2481.91781414681,2890.49391806785
2474.724792164,2883.63002062231
2470.29069652289,2892.05088869567
2460,2892.11765459137
1865,2399.50789720432
2430,2892.11765459137
1805,2399.50789720432
2420,2892.11765459137
1745,2399.50789720432
1750,2390.847643
1695,2399.50789720432
2380,2892.11765459137
1585,2399.50789720432
2370,2892.11765459137
1495,2399.50789720432
1455,2399.50789720432
1460,2390.847643
2320,2892.11765459137
1365,2399.50789720432
2310,2892.11765459137
1285,2399.50789720432
1175,2399.50789720432
2250,2892.11765459137
2240,2892.11765459137
1025,2399.50789720432
2482.72643949558,2680.06158684615
2482.72643949558,2670.08869223077
2482.72643949558,2660.11579761539
925,2399.50789720432
895,2399.50789720432
865,2399.50789720432
835.000000000001,2399.50789720432
735,2399.50789720432
705,2399.50789720432
645,2399.50789720432
650,2390.847643
615,2399.50789720432
620,2390.847643
595,2399.50789720432
565,2399.50789720432
2410,2390.847643
505,2399.50789720432
475,2399.50789720432
2474.08965924337,2495.56303646154
2482.72643949558,2500.54948376923
2482.72643949558,2490.57658915385
365,2399.50789720432
285,2399.50789720432
2480.99087322487,2408.94431084715
2474.15087686931,2416.15320254509
2482.65557845611,2420.48263717384
230,2390.847643
2470,2408.16815140863
210,2390.847643
185,2399.50789720432
190,2390.847643
180,2390.847643
175,2399.50789720432
170,2390.847643
165,2399.50789720432
2482.72643949558,2430.73922146154
135.000000000001,2399.50789720432
140,2390.847643
130,2390.847643
2315,2399.50789720432
2320,2390.847643
2310,2390.847643
2460,2408.16815140863
2482.72643949558,2460.65790530769
125.000000000001,2399.50789720432
120,2390.847643
2300,2390.847643
2482.72643949558,2470.63079992308
2450,2408.16815140863
115.000000000001,2399.50789720432
110,2390.847643
2290,2390.847643
2440,2408.16815140863
2280,2390.847643
2430,2408.16815140863
85,2399.50789720432
90,2390.847643
80,2390.847643
2275,2399.50789720432
2270,2390.847643
2420,2408.16815140863
2482.72643949558,2510.52237838461
75,2399.50789720432
70,2390.847643
2482.72643949558,2520.495273
2410,2408.16815140863
64.9999999999991,2399.50789720432
60,2390.847643
2265,2399.50789720432
2260,2390.847643
2482.72643949558,2530.46816761538
2400,2408.16815140863
2390,2408.16815140863
35,2399.50789720432
40,2390.847643
30,2390.847643
2255,2399.50789720432
2482.72643949558,2560.38685146154
2380,2408.16815140863
25,2399.50789720432
20,2390.847643
2482.72643949558,2570.35974607692
2370,2408.16815140863
15,2399.50789720432
10,2390.847643
2482.72643949558,2580.33264069231
2360,2408.16815140863
2482.72643949558,2590.30553530769
2350,2408.16815140863
-14.9999999999991,2399.50789720432
-10,2390.847643
-20,2390.847643
2340,2408.16815140863
-24.9999999999991,2399.50789720432
-30,2390.847643
2330,2408.16815140863
2482.72643949558,2630.19711376923
2320,2408.16815140863
-55,2399.50789720432
-50,2390.847643
2482.72643949558,2640.17000838462
2310,2408.16815140863
2230,2892.11765459137
2482.72643949558,2600.27842992308
-75.0000000000009,2399.50789720432
-80,2390.847643
2220,2892.11765459137
2482.72643949558,2610.25132453846
2210,2892.11765459137
2482.72643949558,2620.22421915385
-105,2399.50789720432
-100,2390.847643
-110,2390.847643
2200,2892.11765459137
2270,2408.16815140863
2190,2892.11765459137
2260,2408.16815140863
2180,2892.11765459137
2250,2408.16815140863
2170,2892.11765459137
2240,2408.16815140863
-135,2399.50789720432
-130,2390.847643
-140,2390.847643
2160,2892.11765459137
2230,2408.16815140863
-144.999999999999,2399.50789720432
-150,2390.847643
2150,2892.11765459137
2220,2408.16815140863
2140,2892.11765459137
-154.999999999999,2399.50789720432
-160,2390.847643
2130,2892.11765459137
2200,2408.16815140863
2120,2892.11765459137
2190,2408.16815140863
-164.999999999999,2399.50789720432
-170,2390.847643
2110,2892.11765459137
2180,2408.16815140863
2100,2892.11765459137
2170,2408.16815140863
2090,2892.11765459137
2160,2408.16815140863
-174.999999999999,2399.50789720432
-180,2390.847643
2080,2892.11765459137
2150,2408.16815140863
-185,2399.50789720432
-190,2390.847643
2070,2892.11765459137
2060,2892.11765459137
2130,2408.16815140863
2050,2892.11765459137
2120,2408.16815140863
-195,2399.50789720432
-200,2390.847643
2040,2892.11765459137
2110,2408.16815140863
-205,2399.50789720432
-210,2390.847643
2030,2892.11765459137
2100,2408.16815140863
2020,2892.11765459137
2090,2408.16815140863
2010,2892.11765459137
2080,2408.16815140863
-215.000000000001,2399.50789720432
-220,2390.847643
2000,2892.11765459137
1990,2892.11765459137
2060,2408.16815140863
-225,2399.50789720432
-230,2390.847643
1980,2892.11765459137
2050,2408.16815140863
1970,2892.11765459137
2040,2408.16815140863
-235,2399.50789720432
-240,2390.847643
1960,2892.11765459137
2030,2408.16815140863
1950,2892.11765459137
2020,2408.16815140863
-245,2399.50789720432
-250,2390.847643
1940,2892.11765459137
2010,2408.16815140863
1930,2892.11765459137
2000,2408.16815140863
-255,2399.50789720432
-260,2390.847643
1920,2892.11765459137
1990,2408.16815140863
-265,2399.50789720432
-270,2390.847643
1910,2892.11765459137
1980,2408.16815140863
1900,2892.11765459137
1970,2408.16815140863
1890,2892.11765459137
1960,2408.16815140863
-275,2399.50789720432
